fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-01-20,MADRID,665,"7,4","0,0","-1,3",05:12,"16,1",15:56,71.0,98.0,07:20,46.0,13:55
2012-01-21,MADRID,665,"6,8","0,0","-2,7",07:25,"16,2",16:07,69.0,97.0,05:10,40.0,14:20
2012-01-22,MADRID,665,"7,6","0,0","-1,9",06:54,"17,0",15:15,72.0,97.0,07:30,45.0,15:00
2012-01-23,MADRID,665,"6,6","0,0","-1,6",05:44,"14,8",16:00,70.0,96.0,04:40,43.0,16:10
2012-01-24,MADRID,665,"6,9","0,0","-2,2",04:50,"16,0",15:03,60.0,96.0,03:30,29.0,15:10
2012-01-25,MADRID,665,"5,8","0,0","-3,2",05:30,"14,8",14:52,67.0,93.0,23:50,44.0,15:30
2012-01-26,MADRID,665,"4,4","0,0","-3,1",04:50,"11,8",14:24,76.0,95.0,13:05,56.0,16:05
2012-01-27,MADRID,665,"5,2","0,0","1,7",01:15,"8,6",12:33,71.0,94.0,02:20,63.0,16:40
2012-01-28,MADRID,665,"5,2","0,0","-1,6",07:51,"12,0",14:33,54.0,88.0,08:00,34.0,17:00
2012-01-29,MADRID,665,"3,0","0,0","-4,7",06:56,"10,6",13:25,53.0,90.0,07:30,28.0,13:00
2012-01-30,MADRID,665,"2,4","0,0","-6,3",06:40,"11,2",15:27,58.0,89.0,07:00,34.0,14:10
2012-01-31,MADRID,665,"4,2","0,0","-5,0",05:39,"13,5",16:00,62.0,91.0,05:50,36.0,15:10
2012-02-01,MADRID,665,"5,1","5,4","-3,3",06:39,"13,5",14:16,66.0,92.0,23:59,45.0,13:50
2012-02-02,MADRID,665,"1,2","0,0","-3,1",23:31,"5,4",11:59,52.0,95.0,01:10,31.0,12:00
2012-02-03,MADRID,665,"0,7","0,0","-2,7",07:27,"4,1",14:23,32.0,51.0,07:50,23.0,13:00
2012-02-04,MADRID,665,"1,5","0,0","-2,6",23:39,"5,6",14:18,40.0,63.0,23:59,34.0,10:30
2012-02-05,MADRID,665,"1,4","0,0","-5,8",06:17,"8,7",13:41,63.0,82.0,06:20,38.0,21:10
2012-02-06,MADRID,665,"8,4","0,0","3,5",03:30,"13,4",13:46,51.0,62.0,22:20,38.0,00:00
2012-02-07,MADRID,665,"5,3","0,8","0,5",24:00,"10,1",00:01,62.0,90.0,07:50,30.0,23:00
2012-02-08,MADRID,665,"-0,1","0,0","-5,4",23:52,"5,2",15:42,47.0,77.0,23:40,35.0,00:00
2012-02-09,MADRID,665,"1,4","0,0","-8,0",06:34,"10,9",16:05,54.0,86.0,13:25,32.0,16:00
2012-02-10,MADRID,665,"2,4","0,0","-7,1",05:11,"11,9",14:33,50.0,88.0,03:10,24.0,13:00
2012-02-11,MADRID,665,"0,1","0,0","-8,3",07:11,"8,5",14:40,39.0,88.0,06:50,10.0,13:00
2012-02-12,MADRID,665,"-2,4","0,0","-11,4",07:31,"6,7",14:56,40.0,81.0,07:00,18.0,14:50
2012-02-13,MADRID,665,"0,1","0,0","-8,3",15:40,"8,5",14:15,48.0,76.0,03:50,32.0,00:00
2012-02-14,MADRID,665,"3,2","0,0","-3,8",23:50,"10,3",15:02,51.0,82.0,00:40,36.0,16:20
2012-02-15,MADRID,665,"3,8","0,0","-5,2",05:53,"12,9",16:08,53.0,85.0,07:10,33.0,15:50
2012-02-16,MADRID,665,"3,2","0,0","-5,7",04:29,"12,0",15:19,57.0,91.0,06:00,38.0,15:20
2012-02-17,MADRID,665,"5,0","0,0","-3,6",05:56,"13,6",15:45,52.0,87.0,07:40,27.0,15:50
2012-02-18,MADRID,665,"4,4","0,0","-5,4",06:45,"14,3",15:38,49.0,87.0,07:30,32.0,14:40
2012-02-19,MADRID,665,"4,9","0,0","-5,2",07:06,"15,0",16:07,52.0,86.0,07:30,32.0,14:40
2012-02-20,MADRID,665,"4,2","0,0","-5,3",07:08,"13,7",16:12,40.0,82.0,07:20,16.0,15:25
2012-02-21,MADRID,665,"3,4","0,0","-7,2",03:47,"14,0",16:16,37.0,77.0,03:50,15.0,16:10
2012-02-22,MADRID,665,"5,0","0,0","-6,5",05:50,"16,6",16:11,28.0,64.0,05:50,9.0,13:50
2012-02-23,MADRID,665,"5,8","0,0","-6,8",04:12,"18,3",15:55,26.0,61.0,04:00,10.0,13:50
2012-02-24,MADRID,665,"7,6","0,0","-4,1",03:37,"19,4",15:57,28.0,66.0,05:20,12.0,14:25
2012-02-25,MADRID,665,"8,0","0,0","-4,2",05:56,"20,1",15:17,35.0,65.0,06:20,18.0,15:00
2012-02-26,MADRID,665,"11,6","0,0","0,9",07:31,"22,2",14:32,43.0,76.0,07:10,26.0,14:30
2012-02-27,MADRID,665,"10,0","0,0","-0,6",05:56,"20,6",17:16,47.0,83.0,05:30,27.0,14:50
2012-02-28,MADRID,665,"10,6","0,0","0,7",06:30,"20,4",16:03,47.0,76.0,05:30,28.0,15:10
2012-02-29,MADRID,665,"10,8","0,0","0,5",06:31,"21,0",15:45,51.0,86.0,05:30,26.0,15:30
2012-03-01,MADRID,665,"11,2","0,0","1,7",06:33,"20,8",15:02,47.0,80.0,05:30,26.0,15:10
2012-03-02,MADRID,665,"6,5","0,0","1,2",06:44,"11,8",14:48,77.0,91.0,22:10,57.0,10:00
2012-03-03,MADRID,665,"8,6","0,0","2,0",05:45,"15,2",13:18,63.0,94.0,06:00,39.0,13:00
2012-03-04,MADRID,665,"10,9","0,0","5,9",06:30,"15,9",14:10,76.0,97.0,07:50,51.0,15:50
2012-03-05,MADRID,665,"7,4","0,0","-0,5",05:25,"15,4",15:22,44.0,87.0,05:40,27.0,14:20
2012-03-06,MADRID,665,"5,9","0,0","-3,4",06:53,"15,2",16:20,40.0,74.0,05:25,18.0,15:50
2012-03-07,MADRID,665,"5,2","0,0","-4,8",04:55,"15,2",16:32,39.0,80.0,05:10,19.0,14:30
2012-03-08,MADRID,665,"8,0","0,0","-2,7",04:36,"18,7",13:24,35.0,68.0,06:05,15.0,13:00
2012-03-09,MADRID,665,"10,2","0,0","-2,1",05:07,"22,6",15:04,39.0,78.0,07:00,19.0,15:10
2012-03-10,MADRID,665,"8,1","0,0","-1,7",05:38,"17,9",16:00,41.0,78.0,06:20,22.0,13:00
2012-03-11,MADRID,665,"9,9","0,0","-1,7",06:37,"21,5",16:44,41.0,76.0,06:50,21.0,16:30
2012-03-12,MADRID,665,"11,6","0,0","0,0",05:08,"23,3",15:26,40.0,76.0,07:00,21.0,16:30
2012-03-13,MADRID,665,"12,4","0,0","0,9",05:51,"23,9",15:55,35.0,73.0,06:00,17.0,16:30
2012-03-14,MADRID,665,"13,2","0,0","1,2",05:33,"25,2",14:55,33.0,69.0,05:40,16.0,15:00
2012-03-15,MADRID,665,"13,5","0,0","2,9",06:17,"24,1",17:16,29.0,60.0,06:20,15.0,13:30
2012-03-16,MADRID,665,"12,8","0,0","6,6",00:01,"19,1",14:32,38.0,73.0,23:50,28.0,12:30
2012-03-17,MADRID,665,"8,6","0,0","1,2",06:42,"16,0",14:14,61.0,88.0,05:40,41.0,14:40
2012-03-18,MADRID,665,"7,0","0,0","0,3",04:40,"13,6",14:40,46.0,89.0,01:50,28.0,15:25
2012-03-19,MADRID,665,"4,8","0,0","-4,1",06:35,"13,8",15:48,45.0,78.0,05:40,24.0,16:10
2012-03-20,MADRID,665,"4,8","20,6","-2,3",05:52,"11,9",15:53,45.0,81.0,23:59,28.0,08:05
2012-03-21,MADRID,665,"3,5","10,6","1,1",05:50,"5,9",16:18,89.0,97.0,15:54,80.0,00:00
2012-03-22,MADRID,665,"7,6","0,4","-0,4",05:58,"15,6",16:43,65.0,99.0,07:50,44.0,07:45
2012-03-23,MADRID,665,"9,4","0,0","0,3",05:39,"18,6",16:15,52.0,96.0,06:00,28.0,15:30
2012-03-24,MADRID,665,"11,2","0,0","1,6",06:20,"20,7",16:33,53.0,94.0,06:50,29.0,15:20
2012-03-25,MADRID,665,"11,2","0,0","0,8",05:57,"21,5",14:24,48.0,91.0,06:20,20.0,14:50
2012-03-26,MADRID,665,"10,6","0,0","1,5",06:21,"19,8",14:41,38.0,79.0,04:40,19.0,14:50
2012-03-27,MADRID,665,"11,2","0,0","1,8",06:23,"20,7",15:47,42.0,81.0,04:50,21.0,15:20
2012-03-28,MADRID,665,"11,7","0,0","1,8",05:47,"21,6",16:24,38.0,82.0,04:00,18.0,18:00
2012-03-29,MADRID,665,"11,5","0,0","0,7",05:01,"22,3",15:32,36.0,78.0,05:00,16.0,16:00
2012-03-30,MADRID,665,"12,6","0,0","2,3",04:13,"22,8",15:04,36.0,72.0,05:00,18.0,14:00
2012-03-31,MADRID,665,"11,8","0,0","3,2",06:08,"20,5",13:42,42.0,74.0,06:10,26.0,14:35
2012-04-01,MADRID,665,"13,8","0,0","4,9",06:22,"22,6",15:24,50.0,80.0,06:40,24.0,15:10
2012-04-02,MADRID,665,"13,8","1,2","7,9",05:39,"19,7",15:18,57.0,86.0,06:00,41.0,13:35
2012-04-03,MADRID,665,"12,6","11,2","8,8",04:14,"16,3",11:51,78.0,96.0,06:00,55.0,12:00
2012-04-04,MADRID,665,"9,9","8,4","8,7",14:01,"11,1",12:43,92.0,97.0,06:00,85.0,13:40
2012-04-05,MADRID,665,"10,3","14,0","7,3",23:48,"13,3",15:37,88.0,96.0,06:00,64.0,15:10
2012-04-06,MADRID,665,"6,6","1,2","2,8",03:59,"10,3",15:48,72.0,96.0,04:30,51.0,16:40
2012-04-07,MADRID,665,"6,3","0,2","1,3",02:24,"11,3",16:30,73.0,97.0,03:00,56.0,17:10
2012-04-08,MADRID,665,"9,2","0,2","-1,1",05:35,"19,4",15:46,58.0,97.0,04:20,35.0,15:00
2012-04-09,MADRID,665,"12,0","0,0","2,0",05:07,"22,0",16:04,51.0,94.0,05:40,23.0,16:00
2012-04-10,MADRID,665,"12,4","0,2","8,5",23:55,"16,2",15:08,66.0,85.0,16:30,46.0,09:10
2012-04-11,MADRID,665,"11,4","0,0","6,1",05:43,"16,8",15:15,52.0,84.0,11:15,40.0,15:10
2012-04-12,MADRID,665,"12,0","0,2","7,9",00:21,"16,2",14:40,66.0,86.0,06:00,44.0,14:50
2012-04-13,MADRID,665,"9,0","0,0","3,8",05:52,"14,3",14:01,52.0,85.0,03:50,36.0,14:00
2012-04-14,MADRID,665,"10,0","3,2","5,1",23:29,"14,8",13:46,70.0,94.0,06:40,40.0,14:00
2012-04-15,MADRID,665,"7,5","0,0","2,0",01:49,"13,0",16:13,50.0,90.0,01:30,33.0,16:20
2012-04-16,MADRID,665,"6,5","0,2","-0,4",04:40,"13,4",16:25,35.0,77.0,04:50,26.0,16:30
2012-04-17,MADRID,665,"9,4","0,0","-1,0",05:29,"19,8",15:38,44.0,76.0,04:50,36.0,13:55
2012-04-18,MADRID,665,"9,1","0,6","5,9",05:11,"12,3",11:20,59.0,86.0,23:59,46.0,11:20
2012-04-19,MADRID,665,"11,4","0,0","7,0",05:30,"15,7",16:14,62.0,91.0,02:00,38.0,15:30
2012-04-20,MADRID,665,"12,2","0,0","7,2",06:31,"17,1",17:36,60.0,81.0,06:30,39.0,18:00
2012-04-21,MADRID,665,"12,7","0,0","6,9",04:47,"18,5",16:06,67.0,91.0,06:30,49.0,17:00
2012-04-22,MADRID,665,"13,2","0,0","7,0",05:38,"19,4",14:31,46.0,76.0,01:20,35.0,16:00
2012-04-23,MADRID,665,"12,5","0,0","5,8",05:31,"19,2",15:21,50.0,74.0,05:50,40.0,13:50
2012-04-24,MADRID,665,"12,0","0,0","6,1",06:04,"17,8",16:18,39.0,62.0,03:30,30.0,15:05
2012-04-25,MADRID,665,"12,8","0,6","7,6",05:31,"18,0",16:07,55.0,79.0,23:50,41.0,16:20
2012-04-26,MADRID,665,"10,7","1,8","7,1",23:59,"14,3",16:29,87.0,95.0,10:20,70.0,16:30
2012-04-27,MADRID,665,"12,1","8,0","6,3",01:22,"17,9",15:01,78.0,97.0,09:30,54.0,13:30
2012-04-28,MADRID,665,"8,0","10,8","5,8",02:00,"10,1",14:06,85.0,97.0,08:40,75.0,18:10
2012-04-29,MADRID,665,"9,2","5,4","5,5",02:39,"12,9",14:01,84.0,96.0,07:00,51.0,12:30
2012-04-30,MADRID,665,"9,3","6,8","4,0",23:59,"14,6",16:35,78.0,97.0,07:00,47.0,16:00
2012-05-01,MADRID,665,"7,6","2,8","1,5",05:46,"13,6",11:27,80.0,98.0,06:10,48.0,12:10
2012-05-02,MADRID,665,"10,2","0,2","2,4",05:23,"18,1",15:36,58.0,98.0,06:30,39.0,16:00
2012-05-03,MADRID,665,"10,1","10,2","4,1",05:12,"16,1",11:44,79.0,95.0,04:15,56.0,11:30
2012-05-04,MADRID,665,"11,4","3,8","7,7",07:57,"15,2",14:42,73.0,96.0,02:00,60.0,16:40
2012-05-05,MADRID,665,"12,4","1,4","8,2",04:49,"16,6",15:42,75.0,95.0,03:50,52.0,15:50
2012-05-06,MADRID,665,"13,2","0,0","7,7",23:48,"18,7",15:33,59.0,97.0,05:40,43.0,15:00
2012-05-07,MADRID,665,"11,8","0,0","3,7",04:52,"19,8",14:02,60.0,94.0,05:30,45.0,13:00
2012-05-08,MADRID,665,"18,6","0,0","13,4",05:41,"23,9",16:16,67.0,94.0,05:30,46.0,15:40
2012-05-09,MADRID,665,"17,8","0,0","8,3",04:55,"27,3",16:22,45.0,94.0,05:00,25.0,15:30
2012-05-10,MADRID,665,"21,0","0,0","10,5",04:52,"31,4",17:00,38.0,83.0,04:30,27.0,13:20
2012-05-11,MADRID,665,"22,7","0,0","13,1",05:06,"32,3",16:57,36.0,78.0,05:20,23.0,18:00
2012-05-12,MADRID,665,"23,8","0,0","14,1",04:35,"33,4",15:01,39.0,82.0,05:50,25.0,15:20
2012-05-13,MADRID,665,"22,8","0,0","13,2",05:15,"32,3",13:38,37.0,83.0,05:20,21.0,13:40
2012-05-14,MADRID,665,"22,6","0,0","14,8",04:00,"30,5",15:03,32.0,71.0,05:30,21.0,13:50
2012-05-15,MADRID,665,"20,9","0,0","12,2",23:08,"29,6",15:28,31.0,71.0,14:40,17.0,16:20
2012-05-16,MADRID,665,"20,8","0,0","12,0",05:20,"29,7",16:53,32.0,60.0,23:50,21.0,15:10
2012-05-17,MADRID,665,"20,8","0,0","12,5",04:49,"29,0",16:07,46.0,80.0,05:40,28.0,17:20
2012-05-18,MADRID,665,"19,3","0,0","11,7",04:50,"26,9",15:22,30.0,79.0,05:10,15.0,15:10
2012-05-19,MADRID,665,"14,4","2,0","10,1",22:46,"18,7",12:04,69.0,77.0,05:10,47.0,12:00
2012-05-20,MADRID,665,"10,8","7,2","5,0",23:55,"16,6",17:24,80.0,94.0,03:00,40.0,16:30
2012-05-21,MADRID,665,"11,6","0,0","4,2",00:40,"19,0",17:17,42.0,96.0,00:50,29.0,18:00
2012-05-22,MADRID,665,"17,6","0,0","10,6",02:41,"24,5",16:58,41.0,74.0,05:00,31.0,16:00
2012-05-23,MADRID,665,"19,2","0,0","8,8",04:43,"29,6",16:31,38.0,84.0,05:00,24.0,14:50
2012-05-24,MADRID,665,"21,4","0,0","11,5",05:33,"31,2",15:42,27.0,67.0,05:00,18.0,18:00
2012-05-25,MADRID,665,"21,8","0,0","12,6",05:00,"30,9",15:52,30.0,67.0,03:00,20.0,16:40
2012-05-26,MADRID,665,"18,8","0,0","12,7",04:40,"25,0",14:49,33.0,68.0,04:00,17.0,13:00
2012-05-27,MADRID,665,"17,2","0,0","7,1",04:21,"27,4",15:33,28.0,73.0,05:00,16.0,16:00
2012-05-28,MADRID,665,"19,8","0,0","10,1",05:07,"29,4",16:12,25.0,62.0,05:40,16.0,18:00
2012-05-29,MADRID,665,"20,7","0,0","11,7",02:34,"29,7",15:07,30.0,64.0,02:20,17.0,18:00
2012-05-30,MADRID,665,"22,1","0,0","12,3",05:01,"31,9",16:23,25.0,67.0,05:00,15.0,18:00
2012-05-31,MADRID,665,"23,3","0,0","12,2",04:53,"34,4",17:48,24.0,62.0,05:00,16.0,18:00
2012-06-01,MADRID,665,"24,5","0,0","14,7",03:57,"34,3",15:09,24.0,54.0,03:50,17.0,18:00
2012-06-02,MADRID,665,"21,8","0,0","14,8",05:09,"28,7",15:14,42.0,63.0,22:50,35.0,07:20
2012-06-03,MADRID,665,"20,8","0,0","14,4",23:54,"27,1",15:14,40.0,78.0,05:10,28.0,16:00
2012-06-04,MADRID,665,"22,0","0,0","13,4",05:19,"30,5",16:25,32.0,66.0,05:00,23.0,18:30
2012-06-05,MADRID,665,"23,0","0,0","14,0",04:38,"32,1",15:42,32.0,67.0,05:10,20.0,15:00
2012-06-06,MADRID,665,"21,9","0,0","13,8",05:10,"30,0",15:40,44.0,80.0,05:30,30.0,16:40
2012-06-07,MADRID,665,"22,1","0,0","17,8",04:58,"26,4",16:47,46.0,67.0,05:15,32.0,16:50
2012-06-08,MADRID,665,"19,4","0,0","13,5",04:58,"25,4",18:03,35.0,63.0,05:00,24.0,18:00
2012-06-09,MADRID,665,"18,2","0,0","8,8",05:20,"27,5",16:48,31.0,62.0,05:10,23.0,13:00
2012-06-10,MADRID,665,"21,1","0,0","13,7",04:41,"28,5",15:25,47.0,80.0,05:00,33.0,15:50
2012-06-11,MADRID,665,"19,0","0,0","12,3",04:52,"25,8",13:43,38.0,73.0,05:00,25.0,18:00
2012-06-12,MADRID,665,"17,8","0,0","11,9",22:32,"23,6",16:13,37.0,66.0,04:50,28.0,16:00
2012-06-13,MADRID,665,"17,8","0,0","7,8",04:29,"27,8",16:57,32.0,74.0,04:40,16.0,18:00
2012-06-14,MADRID,665,"20,8","0,0","11,6",05:01,"29,9",16:04,27.0,71.0,05:00,14.0,18:00
2012-06-15,MADRID,665,"22,7","0,0","14,9",05:03,"30,5",16:34,34.0,70.0,05:20,20.0,18:00
2012-06-16,MADRID,665,"21,8","0,0","12,6",05:00,"30,9",16:13,33.0,77.0,05:00,18.0,13:40
2012-06-17,MADRID,665,"22,5","0,0","13,7",05:11,"31,3",15:21,30.0,74.0,05:00,19.0,14:10
2012-06-18,MADRID,665,"22,6","0,2","13,7",05:12,"31,4",15:54,34.0,74.0,05:10,24.0,14:10
2012-06-19,MADRID,665,"20,0","0,0","15,0",22:24,"25,0",14:54,56.0,83.0,22:50,36.0,18:00
2012-06-20,MADRID,665,"20,8","0,0","12,2",03:42,"29,5",17:01,36.0,87.0,15:10,19.0,14:10
2012-06-21,MADRID,665,"23,4","0,0","17,3",05:08,"29,5",15:10,39.0,61.0,07:30,27.0,18:00
2012-06-22,MADRID,665,"21,6","0,0","11,0",04:20,"32,2",17:02,24.0,58.0,04:00,16.0,18:00
2012-06-23,MADRID,665,"24,0","0,0","13,5",05:07,"34,4",16:32,28.0,56.0,08:00,11.0,18:00
2012-06-24,MADRID,665,"26,0","0,0","14,8",02:27,"37,3",17:22,23.0,50.0,06:35,15.0,18:00
2012-06-25,MADRID,665,"29,9","0,0","21,9",05:22,"37,9",15:51,24.0,41.0,05:10,17.0,18:00
2012-06-26,MADRID,665,"31,0","0,0","23,2",05:24,"38,9",14:52,23.0,42.0,05:30,14.0,18:00
2012-06-27,MADRID,665,"29,1","0,0","20,9",03:36,"37,3",17:20,23.0,47.0,06:50,13.0,18:00
2012-06-28,MADRID,665,"26,6","0,0","18,6",04:59,"34,5",16:10,24.0,62.0,05:00,13.0,13:00
2012-06-29,MADRID,665,"23,0","0,0","16,3",23:59,"29,7",15:18,28.0,56.0,05:30,17.0,13:00
2012-06-30,MADRID,665,"19,0","0,0","11,2",05:20,"26,7",14:46,33.0,66.0,05:20,23.0,17:00
2012-07-01,MADRID,665,"21,2","0,0","15,8",04:44,"26,5",14:56,33.0,54.0,04:40,21.0,18:00
2012-07-02,MADRID,665,"21,4","0,0","12,1",05:01,"30,8",15:35,26.0,59.0,05:00,15.0,16:50
2012-07-03,MADRID,665,"22,9","0,0","12,8",05:11,"33,0",14:27,24.0,52.0,04:50,17.0,13:00
2012-07-04,MADRID,665,"25,6","0,0","19,6",05:22,"31,5",16:22,31.0,62.0,05:50,20.0,18:00
2012-07-05,MADRID,665,"22,4","0,0","16,8",05:06,"27,9",15:32,30.0,62.0,04:50,19.0,18:00
2012-07-06,MADRID,665,"21,3","0,0","12,1",05:23,"30,5",17:07,30.0,67.0,05:00,22.0,18:00
2012-07-07,MADRID,665,"21,6","0,0","12,0",05:09,"31,1",15:48,30.0,69.0,05:00,21.0,14:10
2012-07-08,MADRID,665,"21,8","0,0","11,4",05:00,"32,1",16:43,28.0,73.0,05:00,12.0,16:00
2012-07-09,MADRID,665,"21,2","0,0","10,8",05:15,"31,7",14:57,22.0,57.0,05:00,14.0,14:50
2012-07-10,MADRID,665,"22,3","0,0","13,9",04:25,"30,7",16:40,25.0,55.0,05:50,12.0,13:00
2012-07-11,MADRID,665,"21,7","0,0","12,7",05:19,"30,7",15:57,28.0,56.0,04:50,15.0,16:00
2012-07-12,MADRID,665,"22,0","0,0","11,3",04:44,"32,8",16:07,27.0,71.0,04:50,16.0,18:00
2012-07-13,MADRID,665,"24,2","0,0","13,2",05:26,"35,1",15:38,21.0,50.0,04:50,10.0,14:40
2012-07-14,MADRID,665,"24,1","0,0","17,9",23:59,"30,3",13:23,30.0,67.0,05:30,14.0,13:20
2012-07-15,MADRID,665,"22,2","0,0","12,2",03:23,"32,3",17:19,29.0,52.0,07:15,16.0,18:00
2012-07-16,MADRID,665,"25,6","0,0","17,7",02:58,"33,5",15:45,35.0,54.0,09:00,23.0,23:10
2012-07-17,MADRID,665,"27,6","0,0","19,2",04:40,"36,0",17:32,21.0,42.0,09:20,12.0,18:00
2012-07-18,MADRID,665,"27,6","0,0","17,8",05:29,"37,4",15:59,23.0,48.0,04:50,15.0,18:00
2012-07-19,MADRID,665,"26,5","0,0","15,4",04:57,"37,6",14:11,16.0,46.0,04:50,10.0,18:00
2012-07-20,MADRID,665,"25,1","0,0","15,8",05:32,"34,4",15:28,25.0,46.0,05:30,16.0,13:40
2012-07-21,MADRID,665,"27,2","0,0","19,8",05:08,"34,5",17:05,30.0,51.0,05:00,23.0,16:20
2012-07-22,MADRID,665,"26,8","0,0","17,9",05:28,"35,7",16:10,25.0,51.0,05:20,12.0,19:00
2012-07-23,MADRID,665,"26,2","0,0","17,2",05:33,"35,2",17:08,19.0,50.0,23:40,13.0,18:00
2012-07-24,MADRID,665,"27,6","0,0","20,5",05:24,"34,6",17:58,35.0,58.0,03:00,21.0,18:00
2012-07-25,MADRID,665,"26,4","0,0","18,0",05:11,"34,9",16:49,32.0,59.0,20:10,22.0,17:10
2012-07-26,MADRID,665,"27,4",,"19,7",05:44,"35,1",16:04,38.0,71.0,05:50,24.0,20:20
2012-07-27,MADRID,665,"25,4",,"18,4",04:38,"32,4",15:34,44.0,70.0,05:25,29.0,18:50
2012-07-28,MADRID,665,"23,0","0,0","14,7",05:24,"31,4",14:30,42.0,80.0,05:00,27.0,14:20
2012-07-29,MADRID,665,"23,6","0,0","14,0",04:37,"33,3",16:47,33.0,80.0,05:00,17.0,16:10
2012-07-30,MADRID,665,"25,2","0,0","14,8",05:19,"35,5",16:54,29.0,63.0,05:00,15.0,15:10
2012-07-31,MADRID,665,"24,7","0,0","13,7",05:39,"35,7",15:15,24.0,53.0,05:00,13.0,15:30
2012-08-01,MADRID,665,"23,6","0,0","12,6",05:30,"34,6",15:20,17.0,47.0,05:40,6.0,18:00
2012-08-02,MADRID,665,"23,6","0,0","12,6",05:18,"34,6",14:54,22.0,48.0,04:50,16.0,12:30
2012-08-03,MADRID,665,"24,0","0,0","13,4",05:01,"34,7",15:21,23.0,62.0,05:00,13.0,16:30
2012-08-04,MADRID,665,"24,6","0,0","15,6",05:36,"33,7",16:05,28.0,56.0,05:00,20.0,14:30
2012-08-05,MADRID,665,"21,0","0,0","13,3",05:47,"28,7",14:42,35.0,57.0,05:00,29.0,14:00
2012-08-06,MADRID,665,"21,0","0,0","12,5",05:19,"29,4",16:45,33.0,64.0,05:40,18.0,18:00
2012-08-07,MADRID,665,"23,0","0,0","13,3",01:55,"32,7",16:48,37.0,61.0,07:30,24.0,16:10
2012-08-08,MADRID,665,"27,2","0,0","19,5",05:52,"35,0",17:16,33.0,60.0,05:50,20.0,16:50
2012-08-09,MADRID,665,"28,0","0,0","16,9",05:25,"39,1",16:38,31.0,63.0,05:00,17.0,15:40
2012-08-10,MADRID,665,"29,6","0,0","18,5",05:07,"40,7",14:04,25.0,52.0,04:50,13.0,14:20
2012-08-11,MADRID,665,"28,4","0,0","18,4",05:08,"38,3",14:18,21.0,56.0,05:00,9.0,14:30
2012-08-12,MADRID,665,"24,7","0,0","16,8",05:20,"32,6",16:24,25.0,53.0,05:00,16.0,15:40
2012-08-13,MADRID,665,"22,6","0,0","13,2",05:43,"31,9",16:34,30.0,54.0,05:00,20.0,15:40
2012-08-14,MADRID,665,"23,6","0,0","15,6",05:22,"31,7",16:07,31.0,57.0,05:00,20.0,13:00
2012-08-15,MADRID,665,"21,2","0,0","17,5",23:57,"25,0",14:34,54.0,73.0,23:30,37.0,00:00
2012-08-16,MADRID,665,"23,2","0,0","14,0",03:46,"32,3",16:22,45.0,83.0,03:50,30.0,18:00
2012-08-17,MADRID,665,"27,2","0,0","16,0",05:05,"38,3",17:13,32.0,71.0,04:50,17.0,18:00
2012-08-18,MADRID,665,"27,1","0,0","16,5",05:10,"37,7",15:00,31.0,59.0,04:50,15.0,15:00
2012-08-19,MADRID,665,"28,0","0,0","20,2",06:10,"35,7",15:09,34.0,59.0,06:20,21.0,15:10
2012-08-20,MADRID,665,"28,0","0,0","18,5",05:44,"37,6",16:32,31.0,57.0,06:10,14.0,16:10
2012-08-21,MADRID,665,"27,6","0,0","17,8",05:24,"37,4",15:03,28.0,54.0,06:20,18.0,15:10
2012-08-22,MADRID,665,"27,2","0,0","17,1",05:53,"37,2",15:38,27.0,50.0,04:50,19.0,14:45
2012-08-23,MADRID,665,"24,8","0,0","15,5",05:25,"34,1",15:23,28.0,52.0,06:10,13.0,14:20
2012-08-24,MADRID,665,"22,8","0,0","14,1",05:40,"31,5",16:19,32.0,63.0,06:20,15.0,13:00
2012-08-25,MADRID,665,"23,4","0,0","16,2",24:00,"30,7",14:30,33.0,68.0,04:40,19.0,14:20
2012-08-26,MADRID,665,"22,4","0,0","12,8",02:48,"31,9",16:19,29.0,55.0,06:00,15.0,18:00
2012-08-27,MADRID,665,"23,2","0,0","13,3",03:32,"33,1",15:04,32.0,63.0,06:40,17.0,16:00
2012-08-28,MADRID,665,"22,6","0,0","12,6",05:12,"32,5",15:41,27.0,50.0,04:40,15.0,14:00
2012-08-29,MADRID,665,"23,5","0,0","15,5",04:53,"31,5",16:08,39.0,62.0,07:00,21.0,16:40
2012-08-30,MADRID,665,"24,4","0,0","16,9",23:59,"31,8",14:34,28.0,48.0,22:00,19.0,14:40
2012-08-31,MADRID,665,"20,0","0,0","11,9",05:59,"28,2",16:41,30.0,58.0,22:00,16.0,18:30
2012-09-01,MADRID,665,"19,2","0,0","11,3",06:28,"27,2",16:07,29.0,51.0,06:30,18.0,Varias
2012-09-02,MADRID,665,"19,4","0,0","11,7",06:29,"27,1",16:50,27.0,44.0,06:25,18.0,15:40
2012-09-03,MADRID,665,"21,6","0,0","13,8",03:51,"29,5",16:29,35.0,56.0,06:20,22.0,15:40
2012-09-04,MADRID,665,"21,8","0,0","14,6",05:55,"29,0",16:00,36.0,61.0,06:10,24.0,16:00
2012-09-05,MADRID,665,"23,4","0,0","15,9",05:33,"30,9",16:00,35.0,61.0,05:55,22.0,16:00
2012-09-06,MADRID,665,"23,2","0,0","14,3",05:17,"32,0",14:54,34.0,69.0,05:40,21.0,16:00
